1406,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86
7374,#34a97b,Técnico 9,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 1,2025-06-18 09:22:57,Técnico 1,Initiative,Parents: 7372,,,2025-06-24 07:49:10,2025-06-24 07:49:10,2025-06-24 07:49:10,2025-06-23 08:40:38,2025-06-23 08:40:38,2025-06-24 07:49:10,2025-06-27 00:00:00,,,2025-06-23 00:00:00,2025-06-23 08:40:38,2025-06-24 07:49:10,,,,2025-07-01 14:50:13,2025-07-01 14:50:22,1,1,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-24 07:49:10,2025-06-24 07:49:10,2025-06-18 09:22:57,2025-06-23 08:40:38,,,,2025-06-24 07:49:10,2025-07-01 14:50:13,,,"Técnico 9,Técnico 1",0,0,Archive,2,0,0,23.14,0,1.5,PROYECTO INTERNO,2025-06-18 09:22:57,,2025-06-24 07:49:10,2025-06-24 07:49:10,2025-06-23 08:40:38,,,,2025-06-24 07:49:10,2025-07-01 14:50:13,2025-07-01 14:50:22,2025-07-01 14:50:13,,
7373,#34a97b,Técnico 9,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 1,2025-06-18 09:22:57,Técnico 1,Initiative,Parents: 7372,,,2025-06-24 07:48:40,2025-06-24 07:48:40,2025-06-24 07:48:40,2025-06-23 08:40:38,2025-06-23 08:40:38,2025-06-24 07:48:40,2025-06-27 00:00:00,,,2025-06-23 00:00:00,2025-06-23 08:40:38,2025-06-24 07:48:40,,,,2025-07-01 14:50:13,2025-07-01 14:50:22,1,1,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-24 07:48:40,2025-06-24 07:48:40,2025-06-18 09:22:57,2025-06-23 08:40:38,,,,2025-06-24 07:48:40,2025-07-01 14:50:13,,,"Técnico 9,Técnico 1",0,0,Archive,2,0,0,23.13,0,0.33,PROYECTO INTERNO,2025-06-18 09:22:57,,2025-06-24 07:48:40,2025-06-24 07:48:40,2025-06-23 08:40:38,,,,2025-06-24 07:48:40,2025-07-01 14:50:13,2025-07-01 14:50:22,2025-07-01 14:50:13,,
7370,#34a97b,Técnico 7,2025-06-20 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-06-17 14:35:03,Técnico 7,Initiative,Parents: 7226,,,2025-07-16 10:38:46,2025-06-17 14:35:03,2025-06-17 14:35:03,2025-06-17 14:35:03,2025-06-17 14:35:03,2025-07-16 10:38:46,2025-06-19 00:00:00,,,2025-06-17 00:00:00,,,2025-06-17 14:39:00,,2025-07-16 10:38:46,2025-11-12 18:46:56,2025-11-20 05:30:16,,,1,,1,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-16 10:38:46,2025-06-17 14:35:03,,,2025-06-17 14:35:03,,2025-06-17 14:39:00,2025-07-16 10:38:46,2025-11-12 18:46:56,,,Técnico 7,0,0,Archive,2,0,0,692.06,178.72,2.5,PRODUCTO,,,2025-07-16 10:38:46,2025-06-17 14:35:03,,2025-06-17 14:35:03,,2025-06-17 14:39:00,2025-07-16 10:38:46,2025-11-12 18:46:56,2025-11-20 05:30:16,2025-11-12 18:46:56,,
7366,#34a97b,Técnico 8,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-06-17 12:07:58,Consultor 3,Initiative,Parents: 8237,,,2025-06-19 11:38:24,2025-06-19 11:38:19,2025-06-19 11:38:19,2025-06-17 12:07:58,2025-06-17 12:07:58,2025-06-19 11:38:24,,,,,,2025-06-19 11:38:19,2025-06-19 11:38:24,,,2025-07-02 15:12:02,2025-11-29 05:30:16,,1,1,,,1,6,,Tableros CLIENTES - PROYECTOS,TAREAS,1,,,,,2025-06-19 11:38:24,2025-06-19 11:38:19,,2025-06-17 12:07:58,2025-06-19 11:38:19,,,2025-06-19 11:38:24,2025-07-02 15:12:02,0,,Técnico 8,0,1,Archive,,0,0,47.51,185.74,0.5,PROYECTO EXTERNO,,,2025-06-19 11:38:24,2025-06-19 11:38:19,2025-06-17 12:07:58,2025-06-19 11:38:19,,,2025-06-19 11:38:24,2025-11-21 11:45:49,2025-11-29 05:30:16,2025-11-21 11:45:49,,
7365,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-06-17 11:49:49,Técnico 5,Initiative,,,,2025-06-18 11:43:25,2025-06-17 11:52:55,2025-06-17 11:52:55,2025-06-17 11:49:52,2025-06-17 11:49:52,2025-06-18 11:43:25,2025-06-17 00:00:00,,,2025-06-17 00:00:00,2025-06-17 11:49:52,2025-06-17 11:52:55,2025-06-18 11:43:25,,,2025-07-02 09:16:06,2025-07-03 10:46:52,1,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-18 11:43:25,2025-06-17 11:52:55,2025-06-17 11:49:49,2025-06-17 11:49:52,2025-06-17 11:52:55,,,2025-06-18 11:43:25,2025-07-02 09:16:06,,,Técnico 5,0,0,Archive,,0,0,23.89,25.51,0.5,PROYECTO INTERNO,2025-06-17 11:49:49,,2025-06-18 11:43:25,2025-06-17 11:52:55,2025-06-17 11:49:52,2025-06-17 11:52:55,,,2025-06-18 11:43:25,2025-07-02 09:16:06,2025-07-03 10:46:52,2025-07-02 09:16:06,,
7345,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,"Técnico 7,Técnico 9",2025-06-16 12:01:46,Técnico 1,Initiative,Relatives: 6559; Predecessors: 6846,,,2025-07-02 08:09:05,2025-06-17 13:25:38,2025-06-17 13:25:38,2025-06-16 12:01:46,2025-06-16 12:01:46,2025-07-02 08:09:05,2025-06-20 00:00:00,,,2025-06-17 00:00:00,,2025-06-17 13:25:38,2025-07-02 08:09:05,,,2025-11-12 14:31:17,2025-11-20 05:30:16,,1,1,,,2,3,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-02 08:09:05,2025-06-17 13:25:38,,2025-06-16 12:01:46,2025-06-17 13:25:38,,,2025-07-02 08:09:05,2025-07-02 08:46:42,,,"Técnico 11,Técnico 7,Técnico 9",0,0,Archive,,0,0,380.12,182.98,10.75,PROYECTO INTERNO,,,2025-07-02 08:09:05,2025-06-17 13:25:38,2025-06-16 12:01:46,2025-06-17 13:25:38,,,2025-07-31 08:10:52,2025-11-12 14:31:17,2025-11-20 05:30:16,2025-11-12 14:31:17,,
7344,#34a97b,Técnico 1,2025-06-13 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-06-16 11:41:07,Técnico 1,Initiative,,,,2025-06-17 12:58:35,2025-06-17 12:57:24,2025-06-17 12:57:24,2025-06-16 11:41:07,2025-06-16 11:41:07,2025-06-17 12:58:35,2025-06-20 00:00:00,,,2025-06-16 00:00:00,,2025-06-17 12:57:24,2025-06-17 12:58:35,,,2025-07-01 14:50:13,2025-07-01 14:50:22,,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-17 12:58:35,2025-06-17 12:57:24,,2025-06-16 11:41:07,2025-06-17 12:57:24,,,2025-06-17 12:58:35,2025-07-01 14:50:13,,,Técnico 1,0,0,Archive,,0,0,25.29,0,1,PROYECTO EXTERNO,,,2025-06-17 12:58:35,2025-06-17 12:57:24,2025-06-16 11:41:07,2025-06-17 12:57:24,,,2025-06-17 12:58:35,2025-07-01 14:50:13,2025-07-01 14:50:22,2025-07-01 14:50:13,,
7342,#34a97b,Consultor 3,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-06-16 10:40:14,Consultor 3,Initiative,Parents: 8237,,,2025-07-03 09:00:41,2025-06-16 10:40:14,2025-06-16 10:40:14,2025-06-16 10:40:14,2025-06-16 10:40:14,2025-07-03 09:00:41,,,,,,,2025-07-03 09:00:41,,,2025-07-03 13:01:05,2025-11-29 05:30:16,,,1,,,2,5,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-16 10:40:14,2025-06-16 10:40:14,,,2025-06-16 10:40:21,,,2025-06-16 10:40:14,2025-07-03 13:01:05,,,Consultor 3,0,0,Archive,,0,0,406.34,185.74,4,PROYECTO EXTERNO,,,2025-07-03 09:00:41,2025-06-16 10:40:14,,2025-06-16 10:40:21,,,2025-07-03 09:00:41,2025-11-21 11:45:58,2025-11-29 05:30:16,2025-11-21 11:45:58,,
7341,#34a97b,Consultor 5,2025-05-27 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,"Técnico 9,Consultor 6",2025-06-16 10:28:06,Consultor 5,Initiative,Parents: 3701,,,2025-06-19 11:29:15,2025-06-16 10:28:06,2025-06-16 10:28:06,2025-06-16 10:28:06,2025-06-16 10:28:06,2025-06-19 11:29:15,2025-05-27 00:00:00,,,2025-05-27 00:00:00,,,2025-06-19 11:29:15,,,2025-07-01 13:42:47,2025-07-01 14:50:22,,,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-19 11:29:15,2025-06-16 10:28:06,,,2025-06-16 10:28:06,,,2025-06-19 11:29:15,2025-07-01 13:42:47,,,"Consultor 5,Técnico 9,Consultor 6",0,0,Archive,0.5,0,0,73.02,1.13,3.5,PROYECTO EXTERNO,,,2025-06-19 11:29:15,2025-06-16 10:28:06,,2025-06-16 10:28:06,,,2025-06-19 11:29:15,2025-07-01 13:42:47,2025-07-01 14:50:22,2025-07-01 13:42:47,,
7324,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-06-16 09:02:16,Técnico 5,Initiative,,,,2025-06-20 12:45:15,2025-06-16 09:02:37,2025-06-16 09:02:37,2025-06-16 09:02:37,2025-06-16 09:02:37,2025-06-20 12:45:15,,,,,2025-06-16 09:02:37,,2025-06-20 12:45:15,,,2025-07-02 09:16:06,2025-07-03 10:46:52,1,,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,3,,,,,2025-06-20 12:45:15,2025-06-16 09:02:37,2025-06-16 09:02:16,,2025-06-16 09:02:37,,,2025-06-20 12:45:15,2025-07-02 09:16:06,0,,"Técnico 5,Técnico 10",0,3,Archive,,0,0,99.71,25.51,2.5,PROYECTO INTERNO,2025-06-16 09:02:16,,2025-06-20 12:45:15,2025-06-16 09:02:37,,2025-06-16 09:02:37,,,2025-06-20 12:45:15,2025-07-02 09:16:06,2025-07-03 10:46:52,2025-07-02 09:16:06,,
7320,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-06-16 09:01:33,Técnico 5,Initiative,,,,2025-06-20 12:45:02,2025-06-16 09:01:46,2025-06-16 09:01:46,2025-06-16 09:01:46,2025-06-16 09:01:46,2025-06-20 12:45:02,,,,,2025-06-16 09:01:46,,2025-06-20 12:45:02,,,2025-07-02 09:16:06,2025-07-03 10:46:52,1,,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,3,,,,,2025-06-20 12:45:02,2025-06-16 09:01:46,2025-06-16 09:01:33,,2025-06-16 09:01:46,,,2025-06-20 12:45:02,2025-07-02 09:16:06,0,,"Técnico 5,Técnico 10",0,3,Archive,,0,0,99.72,25.51,2.5,PROYECTO INTERNO,2025-06-16 09:01:33,,2025-06-20 12:45:02,2025-06-16 09:01:46,,2025-06-16 09:01:46,,,2025-06-20 12:45:02,2025-07-02 09:16:06,2025-07-03 10:46:52,2025-07-02 09:16:06,,
7319,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-06-16 09:01:06,Técnico 5,Initiative,,,,2025-06-20 12:44:39,2025-06-16 09:01:25,2025-06-16 09:01:25,2025-06-16 09:01:25,2025-06-16 09:01:25,2025-06-20 12:44:39,,,,,2025-06-16 09:01:25,,2025-06-20 12:44:39,,,2025-07-03 10:45:56,2025-07-03 10:46:52,1,,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-20 12:44:39,2025-06-16 09:01:25,2025-06-16 09:01:06,,2025-06-16 09:01:25,,,2025-06-20 12:44:39,2025-07-03 10:45:56,,,"Técnico 5,Técnico 10",0,0,Archive,,0,0,99.72,0.02,4,PROYECTO INTERNO,2025-06-16 09:01:06,,2025-06-20 12:44:39,2025-06-16 09:01:25,,2025-06-16 09:01:25,,,2025-06-20 12:44:39,2025-07-03 10:45:56,2025-07-03 10:46:52,2025-07-03 10:45:56,,
7316,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-06-16 09:00:41,Técnico 5,Initiative,,,,2025-06-20 10:25:07,2025-06-16 09:01:03,2025-06-16 09:01:03,2025-06-16 09:01:03,2025-06-16 09:01:03,2025-06-20 10:25:07,,,,,2025-06-16 09:01:03,,2025-06-20 10:25:07,,,2025-07-02 09:16:06,2025-07-03 10:46:52,1,,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-20 10:25:07,2025-06-16 09:01:03,2025-06-16 09:00:41,,2025-06-16 09:01:03,,,2025-06-20 10:25:07,2025-07-02 09:16:06,100,,"Técnico 5,Técnico 10",2,2,Archive,,0,0,97.4,25.51,1.5,PROYECTO INTERNO,2025-06-16 09:00:41,,2025-06-20 10:25:07,2025-06-16 09:01:03,,2025-06-16 09:01:03,,,2025-06-20 10:25:07,2025-07-02 09:16:06,2025-07-03 10:46:52,2025-07-02 09:16:06,,
7285,#34a97b,Técnico 8,2025-06-09 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Consultor 5,2025-06-12 13:10:43,Técnico 8,Initiative,Parents: 6198,,,2025-06-18 19:52:07,2025-06-16 08:50:30,2025-06-16 08:50:30,2025-06-12 13:10:43,2025-06-12 13:10:43,2025-06-18 19:52:07,2025-06-17 00:00:00,,,2025-06-13 00:00:00,,2025-06-16 08:50:30,2025-06-18 19:52:07,,,2025-07-02 15:12:00,2025-07-03 10:46:52,,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-18 19:52:07,2025-06-16 08:50:30,,2025-06-12 13:10:43,2025-06-16 08:50:30,,,2025-06-18 19:52:07,2025-07-02 15:12:00,,,"Técnico 8,Consultor 5",0,0,Archive,2,0,0,150.69,19.58,5,PROYECTO EXTERNO,,,2025-06-18 19:52:07,2025-06-16 08:50:30,2025-06-12 13:10:43,2025-06-16 08:50:30,,,2025-06-18 19:52:07,2025-07-02 15:12:00,2025-07-03 10:46:52,2025-07-02 15:12:00,,
7283,#34a97b,Técnico 6,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 8,2025-06-12 11:56:58,Consultor 3,Initiative,Parents: 8237,,,2025-06-23 09:44:47,2025-06-12 12:38:38,2025-06-12 12:38:38,2025-06-12 11:56:58,2025-06-12 11:56:58,2025-06-23 09:44:47,,,,,,2025-06-12 12:38:38,2025-06-12 14:20:51,2025-06-19 14:05:39,2025-06-23 09:44:47,2025-07-01 14:49:59,2026-02-05 11:29:26,,1,1,1,1,1,7,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-23 09:44:47,2025-06-12 12:38:38,,2025-06-12 11:56:58,2025-06-12 12:38:38,2025-06-12 14:20:51,2025-06-19 14:05:39,2025-06-23 09:44:47,2025-07-01 14:49:59,100,,"Técnico 6,Técnico 8",1,1,Archive,,0,0,261.8,25.64,1.5,PROYECTO EXTERNO,,,2025-06-23 09:44:47,2025-06-12 12:38:38,2025-06-12 11:56:58,2025-06-12 12:38:38,2025-06-12 14:20:51,2025-06-19 14:05:39,2025-06-23 09:44:47,2026-02-04 09:51:01,2026-02-05 11:29:26,2026-02-04 09:51:01,,
7274,#34a97b,Técnico 8,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-06-12 11:46:13,Consultor 3,Initiative,Parents: 8237,,,2025-06-16 08:40:15,2025-06-16 08:33:53,2025-06-16 08:33:53,2025-06-12 11:46:13,2025-06-12 11:46:13,2025-06-16 08:40:15,2025-06-17 00:00:00,,,2025-06-12 00:00:00,,2025-06-16 08:33:53,2025-06-16 08:40:12,,2025-06-16 08:40:15,2025-07-02 15:11:57,2025-11-29 05:30:16,,1,1,,1,1,5,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-16 08:40:15,2025-06-16 08:33:53,,2025-06-12 11:46:13,2025-06-16 08:33:53,,2025-06-16 08:40:12,2025-06-16 08:40:15,2025-07-02 15:11:57,,,Técnico 8,0,0,Archive,,0,0,92.9,185.75,0.5,PROYECTO EXTERNO,,,2025-06-16 08:40:15,2025-06-16 08:33:53,2025-06-12 11:46:13,2025-06-16 08:33:53,,2025-06-16 08:40:12,2025-06-16 08:40:15,2025-11-21 11:45:34,2025-11-29 05:30:16,2025-11-21 11:45:34,,
7273,#34a97b,Técnico 6,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 8,2025-06-12 11:42:45,Consultor 3,Initiative,Parents: 8237,,,2025-06-23 09:45:06,2025-06-12 12:38:33,2025-06-12 12:38:33,2025-06-12 11:42:45,2025-06-12 11:42:45,2025-06-23 09:45:06,,,,,,2025-06-12 12:38:33,2025-06-12 14:20:47,2025-06-19 14:05:36,2025-06-23 09:45:06,2025-07-01 14:50:01,2026-02-05 11:29:26,,1,1,1,1,1,6,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-23 09:45:06,2025-06-12 12:38:33,,2025-06-12 11:42:45,2025-06-12 12:38:33,2025-06-12 14:20:47,2025-06-19 14:05:36,2025-06-23 09:45:06,2025-07-01 14:50:01,100,,"Técnico 6,Técnico 8",1,1,Archive,,0,0,262.04,25.64,1,PROYECTO EXTERNO,,,2025-06-23 09:45:06,2025-06-12 12:38:33,2025-06-12 11:42:45,2025-06-12 12:38:33,2025-06-12 14:20:47,2025-06-19 14:05:36,2025-06-23 09:45:06,2026-02-04 09:51:07,2026-02-05 11:29:26,2026-02-04 09:51:07,,
7269,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-06-12 10:10:22,Técnico 11,Initiative,Parents: 5242,,,2025-06-24 13:16:45,2025-06-12 10:17:16,2025-06-12 10:17:16,2025-06-12 10:10:22,2025-06-12 10:10:22,2025-06-24 13:16:45,2025-06-19 00:00:00,,,2025-06-12 00:00:00,,2025-06-12 10:17:16,2025-06-12 10:42:14,2025-06-17 14:57:10,2025-06-24 13:16:45,2025-06-30 13:40:24,2025-07-01 11:24:23,,1,1,1,1,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-24 13:16:45,2025-06-12 10:17:16,,2025-06-12 10:10:22,2025-06-12 10:17:16,2025-06-12 10:42:14,2025-06-17 14:57:10,2025-06-24 13:16:45,2025-06-30 13:40:24,,,Técnico 11,0,0,Archive,1.5,0,0,291.11,21.73,1.5,PROYECTO EXTERNO,,,2025-06-24 13:16:45,2025-06-12 10:17:16,2025-06-12 10:10:22,2025-06-12 10:17:16,2025-06-12 10:42:14,2025-06-17 14:57:10,2025-06-24 13:16:45,2025-06-30 13:40:24,2025-07-01 11:24:23,2025-06-30 13:40:24,,
7268,#34a97b,Técnico 7,2025-06-19 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Consultor 4,2025-06-12 09:22:11,Técnico 7,Initiative,Parents: 7226,,VIP,2025-06-17 14:38:54,2025-06-12 11:28:16,2025-06-12 11:28:16,2025-06-12 09:22:11,2025-06-12 09:22:11,2025-06-17 14:38:54,2025-06-19 00:00:00,,,2025-06-13 00:00:00,,2025-06-12 11:28:16,2025-06-16 14:46:09,2025-06-17 14:38:54,,2025-07-01 14:50:20,2026-02-05 11:29:26,,1,1,1,,1,2,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-17 14:38:54,2025-06-12 11:28:16,,2025-06-12 09:22:11,2025-06-12 11:28:16,2025-06-16 14:46:09,,2025-06-17 14:38:54,2025-07-01 14:50:20,,,"Técnico 7,Consultor 4",0,0,Archive,16,0,0,125.28,24.65,5,PRODUCTO,,,2025-06-17 14:38:54,2025-06-12 11:28:16,2025-06-12 09:22:11,2025-06-12 11:28:16,2025-06-16 14:46:09,,2025-06-17 14:38:54,2026-02-04 10:50:32,2026-02-05 11:29:26,2026-02-04 10:50:32,,
7262,#34a97b,Técnico 8,2025-06-23 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Consultor 5,2025-06-11 19:18:33,Técnico 8,Initiative,Parents: 6198,,,2025-06-11 19:19:36,2025-06-11 19:18:37,2025-06-11 19:18:37,2025-06-11 19:18:37,2025-06-11 19:18:37,2025-06-11 19:19:36,2025-06-12 00:00:00,,,2025-06-11 00:00:00,2025-06-11 19:18:37,,,2025-06-11 19:19:36,,2025-07-02 15:11:56,2025-07-03 10:46:52,1,,,1,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-11 19:19:36,2025-06-11 19:18:37,2025-06-11 19:18:33,,,2025-06-11 19:18:37,,2025-06-11 19:19:36,2025-07-02 15:11:56,,,"Técnico 8,Consultor 5",0,0,Archive,1,0,0,0.02,19.58,0.5,PROYECTO EXTERNO,2025-06-11 19:18:33,,2025-06-11 19:19:36,2025-06-11 19:18:37,,,2025-06-11 19:18:37,,2025-06-11 19:19:36,2025-07-02 15:11:56,2025-07-03 10:46:52,2025-07-02 15:11:56,,
7256,#34a97b,Consultor 3,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-06-11 14:44:08,Consultor 3,Initiative,Parents: 8237,,,2025-06-11 14:44:08,2025-06-11 14:44:08,2025-06-11 14:44:08,2025-06-11 14:44:08,2025-06-11 14:44:08,2025-06-11 14:44:08,,,,,,,,,,2025-07-01 13:33:49,2025-11-29 05:30:16,,,,,,1,5,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-11 14:44:08,2025-06-11 14:44:08,,,,,,2025-06-11 14:44:08,2025-07-01 13:33:49,,,Consultor 3,0,0,Archive,,0,0,0,185.71,4,PROYECTO EXTERNO,,,2025-06-11 14:44:08,2025-06-11 14:44:08,,,,,2025-06-11 14:44:08,2025-11-21 11:47:27,2025-11-29 05:30:16,2025-11-21 11:47:27,,
7255,#34a97b,Técnico 8,2025-06-16 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-06-11 14:40:16,Técnico 8,Initiative,Parents: 6198,,,2025-06-11 19:15:46,2025-06-11 15:00:33,2025-06-11 15:00:33,2025-06-11 14:40:16,2025-06-11 14:40:16,2025-06-11 19:15:46,2025-06-16 00:00:00,,,2025-06-11 00:00:00,,2025-06-11 15:00:33,2025-06-11 19:15:36,2025-06-11 19:15:46,,2025-07-02 15:11:54,2025-07-03 10:46:52,,1,1,1,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-11 19:15:46,2025-06-11 15:00:33,,2025-06-11 14:40:16,2025-06-11 15:00:33,2025-06-11 19:15:36,,2025-06-11 19:15:46,2025-07-02 15:11:54,100,,Técnico 8,4,4,Archive,4,0,0,4.59,19.58,3.5,PROYECTO EXTERNO,,,2025-06-11 19:15:46,2025-06-11 15:00:33,2025-06-11 14:40:16,2025-06-11 15:00:33,2025-06-11 19:15:36,,2025-06-11 19:15:46,2025-07-02 15:11:54,2025-07-03 10:46:52,2025-07-02 15:11:54,,
7251,#34a97b,Técnico 8,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-06-11 14:35:19,Técnico 8,Initiative,Parents: 6198,,,2025-06-11 15:00:01,2025-06-11 14:51:51,2025-06-11 14:51:51,2025-06-11 14:35:19,2025-06-11 14:35:19,2025-06-11 15:00:01,2025-06-12 00:00:00,,,2025-06-12 00:00:00,,2025-06-11 14:51:51,2025-06-11 14:59:56,2025-06-11 15:00:01,,2025-07-02 15:11:52,2025-07-03 10:46:52,,1,1,1,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-11 15:00:01,2025-06-11 14:51:51,,2025-06-11 14:35:19,2025-06-11 14:51:51,2025-06-11 14:59:56,,2025-06-11 15:00:01,2025-07-02 15:11:52,,,Técnico 8,0,0,Archive,1,0,0,0.41,19.58,0.25,PROYECTO EXTERNO,,,2025-06-11 15:00:01,2025-06-11 14:51:51,2025-06-11 14:35:19,2025-06-11 14:51:51,2025-06-11 14:59:56,,2025-06-11 15:00:01,2025-07-02 15:11:52,2025-07-03 10:46:52,2025-07-02 15:11:52,,
7250,#34a97b,Técnico 8,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-06-11 14:33:04,Técnico 8,Initiative,Parents: 6198,,,2025-06-30 08:57:00,2025-06-26 10:50:30,2025-06-26 10:50:30,2025-06-19 11:38:57,2025-06-19 11:38:57,2025-06-30 08:57:00,2025-06-16 00:00:00,,,2025-06-16 00:00:00,2025-06-19 11:38:57,2025-06-26 10:50:30,2025-06-30 08:57:00,,,2025-07-02 15:12:05,2025-07-03 10:46:52,1,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-30 08:57:00,2025-06-26 10:50:30,2025-06-11 14:33:04,2025-06-19 11:38:57,2025-06-26 10:50:30,,,2025-06-30 08:57:00,2025-07-02 15:12:05,100,,Técnico 8,1,1,Archive,1.5,0,0,261.3,19.58,0.25,PROYECTO EXTERNO,2025-06-11 14:33:04,,2025-06-30 08:57:00,2025-06-26 10:50:30,2025-06-19 11:38:57,2025-06-26 10:50:30,,,2025-06-30 08:57:00,2025-07-02 15:12:05,2025-07-03 10:46:52,2025-07-02 15:12:05,,
